"The Magento cache storage has been flushed.","Magento vyrovnávacia pamäť sa vyprázdnila.",module,Magento_Backend
"%1 cache type(s) disabled.","%1 cache typ(-y) vypnuté.",module,Magento_Backend
"An error occurred while disabling cache.","Pri zakazovaní cache sa vyskytla chyba.",module,Magento_Backend
"%1 cache type(s) enabled.","%1 typ(-y) vyrovnácej pamäte boli aktivované.",module,Magento_Backend
"An error occurred while enabling cache.","Vyskytla sa chyba počas aktivácie vyrovnávacej pamäte.",module,Magento_Backend
"%1 cache type(s) refreshed.","%1 typ(-y) vyrovnácej pamäte boli obnovené.",module,Magento_Backend
"An error occurred while refreshing cache.","Vyskytla sa chyba počas obnovy vyrovnávacej pamäte.",module,Magento_Backend
Dashboard,"Hlavný panel",module,Magento_Backend
"invalid request","neplatná požiadavka",module,Magento_Backend
"see error log for details","pozri záznam chýb pre bližšie informácie",module,Magento_Backend
"Service unavailable: %1","Nedostupná služba: %1",module,Magento_Backend
Error,Chyba,module,Magento_Backend
"You need more permissions to do this.","Nemáte dostatočné oprávnenie na požadovaný príkaz.",module,Magento_Backend
"No search modules were registered","Neboli registrované žiadne moduly vyhľadávania",module,Magento_Backend
"Please make sure that all global admin search modules are installed and activated.","Uistite sa, že všetky globálne administratorské moduly vyhľadávania sú nainštalované a aktivované.",module,Magento_Backend
"You saved the account.","Účet bol uložený.",module,Magento_Backend
"An error occurred while saving account.","Pri ukľadaní účtu sa vyskytla chyba.",module,Magento_Backend
"You deleted the design change.","Zmena dizajnu bol odstránená.",module,Magento_Backend
"Store Design","Dizajn obchodu",module,Magento_Backend
"Edit Store Design Change","Upraviť zmenu dizajnu obchodu",module,Magento_Backend
"You saved the design change.","Uložili ste zmenu dizajnu.",module,Magento_Backend
System,Systém,module,Magento_Backend
"Manage Stores","Správa obchodov",module,Magento_Backend
"The database was backed up.","Databáza bola zálohovaná.",module,Magento_Backend
"Deleting a %1 will not delete the information associated with the %1 (e.g. categories, products, etc.), but the %1 will not be able to be restored. It is suggested that you create a database backup before deleting the %1.","Odstránením %1 sa neodstránia informácie spojené s %1 (napr. kategórie, produkty, atď), ale %1 nebude možné obnoviť. Doporučuje sa vytvoríť zálohu databázy pred odstránením %1.",module,Magento_Backend
"This store cannot be deleted.","Tento obchod nie je možné zmazať.",module,Magento_Backend
"Unable to delete store. Please, try again later.","Nie je možné odstrániť obchod. Prosím, skúste znova neskôr.",module,Magento_Backend
"This store view cannot be deleted.","Tento zobrazenie obchodu nie je možné zmazať.",module,Magento_Backend
"Store View","Zobrazenie obchodu",module,Magento_Backend
"Unable to delete store view. Please, try again later.","Nie je možné odstrániť zobrazenie obchodu. Prosím, skúste znova neskôr.",module,Magento_Backend
"This website cannot be deleted.","Túto skupinu obchodov(website) nie je možné zmazať.",module,Magento_Backend
"Unable to delete website. Please, try again later.","Nie je možné odstrániť webovú stránku. Prosím, skúste znova neskôr.",module,Magento_Backend
"The website does not exist.","Skupina obchodov(website) neexistuje.",module,Magento_Backend
"Store view doesn't exist","Zobrazenie obchodu neexistuje",module,Magento_Backend
"Last 24 Hours","Posledných 24 hodín",module,Magento_Backend
"Last 7 Days","Posledných 7 dní",module,Magento_Backend
"Current Month","Aktuálny mesiac",module,Magento_Backend
YTD,"Tento rok",module,Magento_Backend
2YTD,"Od začiatku minulého roku",module,Magento_Backend
"You did not sign in correctly or your account is temporarily disabled.","Nesprávné prihlásenie alebo Váš účet je dočasne zablokovaný.",module,Magento_Backend
"Authentication error occurred.","Vyskytla sa chyba overovania.",module,Magento_Backend
Order,Objednávka,module,Magento_Backend
"Order #%1","Objednávka #%1",module,Magento_Backend
"Access denied","Prístup zamietnutý",module,Magento_Backend
"Welcome, please sign in","Vitajte, prosím prihláste sa",module,Magento_Backend
"user name","meno používateľa",module,Magento_Backend
password,heslo,module,Magento_Backend
"Sign in","Prihlásiť sa",module,Magento_Backend
"Select Range:","Vybrať rozsah:",module,Magento_Backend
"No Data Found","Neboli nájdené žiadne údaje",module,Magento_Backend
"Chart is disabled. To enable the chart, click <a href=""%1"">here</a>.","Graf je vypnutý. Graf možete zapnúť <a href=""%1""> tu</a>.",module,Magento_Backend
"Last Orders","Posledné objednávky",module,Magento_Backend
"Last Search Terms","Posledné hľadané výrazy",module,Magento_Backend
"Top Search Terms","Najvyhľadávanejšie výrazy",module,Magento_Backend
"View Statistics For:","Zobrazenie štatistických údajov pre:",module,Magento_Backend
"All Websites","Všetky skupiny obchodov(websites)",module,Magento_Backend
"Reload Data","Obnoviť údaje",module,Magento_Backend
"Browse Files...","Prechádzať súbory...",module,Magento_Backend
"Copyright&copy; %1 Magento Commerce Inc. All rights reserved.","Copyright&copy; %1 Magento Commerce Inc. Všetky práva vyhradené.",module,Magento_Backend
"Account Setting","Nastavenie účtu",module,Magento_Backend
"Customer View","Pohľad zákazníka",module,Magento_Backend
"Sign Out","Odhlásiť sa",module,Magento_Backend
"About the calendar","O kalendári",module,Magento_Backend
Close,Zavrieť,module,Magento_Backend
Previous,Pred.,module,Magento_Backend
Next,Ďalej,module,Magento_Backend
Time,Čas,module,Magento_Backend
Hour,Hodina,module,Magento_Backend
Minute,Minúta,module,Magento_Backend
"JavaScript may be disabled in your browser.","JavaScript vo vašom prehliadači môže byť vypnutý.",module,Magento_Backend
"To use this website you must first enable JavaScript in your browser.","Pre používanie tejto internetovej stránky musíte najprv povoliť JavaScript vo vašom prehliadači.",module,Magento_Backend
"This is only a demo store. You can browse and place orders, but nothing will be processed.","Toto je len vzorový obchod. Môžete prechádzať produkty a objednávať, ale objednávky nebudú spracované.",module,Magento_Backend
"Stores Configuration","Nastavenia obchodov",module,Magento_Backend
"Additional Cache Management","Dodatočná správa vyrovnávacej pamäte",module,Magento_Backend
"Flush Catalog Images Cache","Vyčistiť vyrovnávaciu pamäť",module,Magento_Backend
"Pregenerated product images files","Predpripravené obrázky produktov",module,Magento_Backend
"Flush JavaScript/CSS Cache","Vyčistit vyrovnávaciu pamäť Javascript/CSS",module,Magento_Backend
"Themes JavaScript and CSS files combined to one file.","Témy JavaScript a CSS súborov sa zlúčili do jedného súboru.",module,Magento_Backend
"Flush Static Files Cache","Vyčistit vyrovnávaciu pamäť statických súborov",module,Magento_Backend
"Preprocessed view files and static files","Predpripravené súbory náhľadov a statické súbory",module,Magento_Backend
Catalog,Katalóg,module,Magento_Backend
"JavaScript/CSS Cache","Vyrovnácia pamät pre JavaScript/CSS",module,Magento_Backend
"No records found.","Nenašli sa žiadne záznamy.",module,Magento_Backend
Images,Obrázky,module,Magento_Backend
"Big Image","Veľký obrázok",module,Magento_Backend
Thumbnail,Náhľad,module,Magento_Backend
"Additional Settings","Ďalšie nastavenia",module,Magento_Backend
"per page","na stránku",module,Magento_Backend
"Previous page","Predchádzajúca strana",module,Magento_Backend
"of %1","z %1",module,Magento_Backend
"Next page","Ďalšia strana",module,Magento_Backend
"Export to:","Exportovať do:",module,Magento_Backend
Actions,Príkazy,module,Magento_Backend
"Mass Actions","Hromadné príkazy",module,Magento_Backend
"Unselect All","Zrušiť výber všetkých",module,Magento_Backend
"Select Visible","Vybrať viditeľné",module,Magento_Backend
"Unselect Visible","Zrušiť výber viditeľných",module,Magento_Backend
"The information in this tab has been changed.","Informácie na tejto záložke sa zmenili.",module,Magento_Backend
Loading...,Načítávanie...,module,Magento_Backend
"Percent Discount","Percentuálna zľava",module,Magento_Bundle
"-- Select --","-- Vyberte --",module,Magento_Bundle
Dynamic,Dynamické,module,Magento_Bundle
Fixed,Pevné,module,Magento_Bundle
"Create New Option","Vytvoriť novú možnosť",module,Magento_Bundle
"Bundle Items","Súbor položiek",module,Magento_Bundle
"Add Products to Option","Pridať produkty k možnosti",module,Magento_Bundle
Close,Zavrieť,module,Magento_Bundle
"Delete Option","Odstrániť možnosť",module,Magento_Bundle
Product,Produkt,module,Magento_Bundle
SKU,"Katalógové číslo",module,Magento_Bundle
Price,Cena,module,Magento_Bundle
Delete,Zmazať,module,Magento_Bundle
"Use Default Value","Použiť predvolenú hodnotu",module,Magento_Bundle
"There is no defined renderer for ""%1"" option type.","Neexistuje žiadný definovaný vykresľovač pre typ možnosti ""%1"".",module,Magento_Bundle
"As Low as","Už od",module,Magento_Bundle
"Price Range","Cenový rozsah",module,Magento_Bundle
"Please specify product option(s).","Zadajte parametre produktu.",module,Magento_Bundle
"The required options you selected are not available.","Požadované možnosti ktoré ste vybrali sú nedostupné.",module,Magento_Bundle
"Please select all required options.","Vyberte všetky požadované možnosti.",module,Magento_Bundle
N/A,NEDOST.,module,Magento_Bundle
None,Žiadny,module,Magento_Bundle
"Choose a selection...","Zvolte výber...",module,Magento_Bundle
"Ship Bundle Items","Odoslať súbor položiek",module,Magento_Bundle
Separately,Samostatne,module,Magento_Bundle
Together,Spolu,module,Magento_Bundle
"Option Title","Názov možnosti",module,Magento_Bundle
"Store View Title","Názov zobrazenia obchodu",module,Magento_Bundle
"Input Type","Typ vstupu",module,Magento_Bundle
Required,Požadované,module,Magento_Bundle
Position,Pozícia,module,Magento_Bundle
"There are no products in this option.","Zvolenú možnosť nemá žiadný produkt.",module,Magento_Bundle
"New Option","Nová možnosť",module,Magento_Bundle
Default,Predvolené,module,Magento_Bundle
Name,Názov,module,Magento_Bundle
"Price Type","Typ ceny",module,Magento_Bundle
"Default Quantity","Predvolené množstvo",module,Magento_Bundle
"User Defined","Definované používateľom",module,Magento_Bundle
Ordered,Objednané,module,Magento_Bundle
Invoiced,Fakturované,module,Magento_Bundle
Shipped,Odoslané,module,Magento_Bundle
Refunded,Vrátené,module,Magento_Bundle
Canceled,Zrušené,module,Magento_Bundle
"As low as","Už od",module,Magento_Bundle
From,Od,module,Magento_Bundle
To,Do,module,Magento_Bundle
"Buy %1 with %2 discount each","Kúpte %1 každý so zľavou %2",module,Magento_Bundle
"Go back to product details","Vrátiť sa k podrobnostiam o produkte",module,Magento_Bundle
"Customize and Add to Cart","Prispôsobiť a pridať do košíka",module,Magento_Bundle
"* Required Fields","* Povinné políčka",module,Magento_Bundle
"Your Customization","Vaše prispôsobenie",module,Magento_Bundle
Availability,Dostupnosť,module,Magento_Bundle
"In stock",Skladom,module,Magento_Bundle
"Out of stock",Vypredané,module,Magento_Bundle
Summary,Zhrnutie,module,Magento_Bundle
Availability:,Dostupnosť:,module,Magento_Bundle
"Customize %1","Prispôsobiť %1",module,Magento_Bundle
"No options of this product are available.","Pre tento produkt niesu dostupné žiadne možnosti.",module,Magento_Bundle
"Gift Message",Venovanie,module,Magento_Bundle
From:,Od:,module,Magento_Bundle
To:,Pre:,module,Magento_Bundle
Message:,Správa:,module,Magento_Bundle
Always,Vždy,module,Magento_Captcha
"After number of attempts to login","Po niekoľkých pokusoch o prihlásenie",module,Magento_Captcha
"Incorrect CAPTCHA","Nesprávna CAPTCHA",module,Magento_Captcha
"Incorrect CAPTCHA.","Nesprávna CAPTCHA.",module,Magento_Captcha
"<strong>Attention</strong>: Captcha is case sensitive.","<strong>Pozor</strong>: Rozlišujte malé a veľké písmená.",module,Magento_Captcha
"Reload captcha",Obnoviť,module,Magento_Captcha
"Please type the letters below","Prosím zadajte znaky nižšie",module,Magento_Captcha
"Edit Rule '%1'","Upraviť pravidlo ""%1""",module,Magento_CatalogRule
Apply,Použiť,module,Magento_CatalogRule
"Discount Amount","Hodnota zľavy",module,Magento_CatalogRule
"Subproduct discounts","Zľava produktu v skupine",module,Magento_CatalogRule
"Discard subsequent rules","Zrušiť naväzujúce pravidlá",module,Magento_CatalogRule
"General Information","Všeobecné informácie",module,Magento_CatalogRule
"Rule Name","Názov pravidla",module,Magento_CatalogRule
Description,Popis,module,Magento_CatalogRule
Websites,"Webové stránky",module,Magento_CatalogRule
"Customer Groups","Zákaznicke skupiny",module,Magento_CatalogRule
From,Od,module,Magento_CatalogRule
To,Do,module,Magento_CatalogRule
Priority,Priorita,module,Magento_CatalogRule
"Wrong rule specified.","Špecifikované zle pravidlo.",module,Magento_CatalogRule
Root,Hlavný,module,Magento_Catalog
"Save Category","Uložiť kategóriu",module,Magento_Catalog
"Delete Category","Odstrániť kategóriu",module,Magento_Catalog
Reset,Resetovať,module,Magento_Catalog
"New Subcategory","Nová podkategória",module,Magento_Catalog
"New Root Category","Nová základná kategória",module,Magento_Catalog
"Set Root Category for Store","Nástaviť základnú kategóriu pre daný obchod",module,Magento_Catalog
"Use Config Settings","Použiť nastavenie konfirurácie",module,Magento_Catalog
"Use All Available Attributes","Použiť všetky dostupné atribúty",module,Magento_Catalog
"Custom Design","Vlastný dizajn",module,Magento_Catalog
Name,Meno,module,Magento_Catalog
SKU,"Katalógové číslo",module,Magento_Catalog
Price,Cena,module,Magento_Catalog
Position,Pozícia,module,Magento_Catalog
"Category Data","Údaje kategórie",module,Magento_Catalog
"Category Products","Produkty kategórie",module,Magento_Catalog
"Add Subcategory","Pridať podkategóriu",module,Magento_Catalog
"Add Root Category","Pridať základnú kategóriu",module,Magento_Catalog
Day,Deň,module,Magento_Catalog
Month,Mesiac,module,Magento_Catalog
Year,Rok,module,Magento_Catalog
"<label class=""label""><span>from</span></label>","<label class=""label""><span>od</span></label>",module,Magento_Catalog
"<label class=""label""><span>to</span></label>","<label class=""label""><span>do</span></label>",module,Magento_Catalog
"Add Product","Pridať produkt",module,Magento_Catalog
label,štítok,module,Magento_Catalog
"Product Attributes","Atribúty produktu",module,Magento_Catalog
"Add New Attribute","Pridať nový atribút",module,Magento_Catalog
"Save in New Attribute Set","Uložiť novú Sadu atribútov",module,Magento_Catalog
"Enter Name for New Attribute Set","Zadať meno pre novú sadu atribútov",module,Magento_Catalog
"Save and Continue Edit","Uložiť a pokračovať v upravách",module,Magento_Catalog
"Save Attribute","Uložiť atribút",module,Magento_Catalog
"Delete Attribute","Odstrániť atribút",module,Magento_Catalog
"Edit Product Attribute ""%1""","Upraviť atribút produktu ""%1""",module,Magento_Catalog
"New Product Attribute","Nový atribút produktu",module,Magento_Catalog
"Advanced Attribute Properties","Pokročílé vlastnosti atribútu",module,Magento_Catalog
"Attribute Code","Kód atribútu",module,Magento_Catalog
"Default Value","Predvolená hodnota",module,Magento_Catalog
"Unique Value","Jedinečná hodnota",module,Magento_Catalog
"Unique Value (not shared with other products)","Jedinečná hodnota (nezdieľa sa s ostatnými produktmi)",module,Magento_Catalog
"Not shared with other products","Nezdiela sa s ostatnými produktmi",module,Magento_Catalog
"Input Validation for Store Owner","Vstupné overenie pre majiteľa obchodu",module,Magento_Catalog
"Store View","Pohľad obchodu",module,Magento_Catalog
Website,"Webová stránka",module,Magento_Catalog
Global,Globálne,module,Magento_Catalog
Scope,Objektív,module,Magento_Catalog
"Use for Promo Rule Conditions","Použit ako podmienku Promo pravidla",module,Magento_Catalog
"Enable WYSIWYG","Použivať WYSIWYG",module,Magento_Catalog
"Used in Product Listing","Použiť vo výpise produktov",module,Magento_Catalog
"Depends on design theme","Závisí od dizajnu motívu",module,Magento_Catalog
"Used for Sorting in Product Listing","Použitelné na triedenie výpisu produktov",module,Magento_Catalog
"Media Image","Obrázok medií",module,Magento_Catalog
Gallery,Galéria,module,Magento_Catalog
"System Properties","Vlastnosti systému",module,Magento_Catalog
No,Nie,module,Magento_Catalog
Yes,Áno,module,Magento_Catalog
"Data Type for Saving in Database","Dátový typ pre uloženie v databázi",module,Magento_Catalog
Varchar,Reťazec,module,Magento_Catalog
Static,Statická,module,Magento_Catalog
Datetime,"Dátum a čas",module,Magento_Catalog
Decimal,Desatinné,module,Magento_Catalog
Integer,"Celé číslo",module,Magento_Catalog
"Globally Editable","Globálne upravitelné",module,Magento_Catalog
"Attribute Information","Informácie atribútu",module,Magento_Catalog
Properties,Vlastnosti,module,Magento_Catalog
"Manage Labels","Spravovať štítky",module,Magento_Catalog
Visible,Viditeľné,module,Magento_Catalog
"Web Site","Webová stránka",module,Magento_Catalog
Searchable,Hladateľné,module,Magento_Catalog
Comparable,Porovnateľné,module,Magento_Catalog
"Delete Selected Group","Odstrániť vybranú skupinu",module,Magento_Catalog
"Add New","Pridať nový",module,Magento_Catalog
Back,Späť,module,Magento_Catalog
Delete,Zmazať,module,Magento_Catalog
Save,Uložiť,module,Magento_Catalog
"New Set Name","Názov novej sady",module,Magento_Catalog
"Edit Attribute Set '%1'","Upraviť sadu atribútov ""%1""",module,Magento_Catalog
Empty,Prázdne,module,Magento_Catalog
"Add Attribute","Pridať atribút",module,Magento_Catalog
"Add New Group","Pridať novú skupinu",module,Magento_Catalog
"Add Group","Pridať skupinu",module,Magento_Catalog
"For internal use","Pre vnútorné použitie",module,Magento_Catalog
"Based On","Na základe",module,Magento_Catalog
"Add New Attribute Set","Pridať novú sadu atribútov",module,Magento_Catalog
"Attribute Sets","Sada atribútov",module,Magento_Catalog
"Close Window","Zavrieť okno",module,Magento_Catalog
"New Product","Nový produkt",module,Magento_Catalog
"Save & Edit","Uložiť & upravovať",module,Magento_Catalog
"Save & New","Uložiť & Nový",module,Magento_Catalog
"Save & Duplicate","Uložiť & Duplikovať",module,Magento_Catalog
"Save & Close","Uložiť a Zavrieť",module,Magento_Catalog
Attributes,Atribúty,module,Magento_Catalog
Change,Zmeniť,module,Magento_Catalog
"Advanced Inventory","Pokročilé sledovánie zásob",module,Magento_Catalog
Websites,"Webové stránky",module,Magento_Catalog
"Products Information","Informácie o produktoch",module,Magento_Catalog
"Category Name","Názov kategórie",module,Magento_Catalog
"Parent Category","Nadradená Kategória",module,Magento_Catalog
"We saved the price alert subscription.","Oznámenie na zmenu ceny bolo uložené.",module,Magento_Catalog
"We saved the stock notification.","Oznámenie na dané skladové zásoby bolo uložené.",module,Magento_Catalog
"There are no customers for this alert.","Žiadny zákazník nepoužíva tento typ upozornenia.",module,Magento_Catalog
"First Name","Krstné meno",module,Magento_Catalog
"Last Name",Priezvisko,module,Magento_Catalog
Email,E-mail,module,Magento_Catalog
"Subscribe Date","Dátum prihlásenia",module,Magento_Catalog
"Last Notified","Naposledy oznámené",module,Magento_Catalog
"Send Count","Počet odoslaní",module,Magento_Catalog
"New Attribute","Nový atribút",module,Magento_Catalog
Type,Typ,module,Magento_Catalog
"Attribute Set","Sada atribútov",module,Magento_Catalog
Status,Stav,module,Magento_Catalog
Visibility,Viditeľnosť,module,Magento_Catalog
"Add New Option","Pridať novú možnosť",module,Magento_Catalog
"Import Options","Nahrať možnosti",module,Magento_Catalog
"Use Default","Použiť predvolené",module,Magento_Catalog
Import,Nahrať,module,Magento_Catalog
"Add New Row","Pridať nový riadok",module,Magento_Catalog
"Delete Row","Odstrániť riadok",module,Magento_Catalog
"Tier Pricing","Skupinová cenotvorba",module,Magento_Catalog
"Default Price","Predvolená cena",module,Magento_Catalog
"All Websites","Všetky webové stránky",module,Magento_Catalog
"ALL GROUPS","VŠETKY SKUPINY",module,Magento_Catalog
"Add Price","Pridať cenu",module,Magento_Catalog
"Default Values","Predvolené hodnoty",module,Magento_Catalog
"Related Products","Podobné produkty",module,Magento_Catalog
Up-sells,"Hodnotnejšie produkty",module,Magento_Catalog
Cross-sells,"Zaujmavé produkty",module,Magento_Catalog
"Size for %1","Veľkosť pre %1",module,Magento_Catalog
"Watermark File for %1","Súbor vodoznaku pre %1",module,Magento_Catalog
"Position of Watermark for %1","Umiestnenie vodoznaku pre %1",module,Magento_Catalog
"Name in %1","Meno v %1",module,Magento_Catalog
Quantity,Množstvo,module,Magento_Catalog
Edit,Upraviť,module,Magento_Catalog
"Are you sure?","Ste si istí?",module,Magento_Catalog
"Update Attributes","Aktualizovať atribúty",module,Magento_Catalog
"Click here or drag and drop to add images.","Kliknite tu, alebo ""drag&drop""{pretiahni a pusti) pre pridanie obrázkov.",module,Magento_Catalog
"Delete image","Zmazať obrázok",module,Magento_Catalog
"Make Base","Nastav ako základ",module,Magento_Catalog
Hidden,Skrytý,module,Magento_Catalog
"start typing to search category","začnite písať pre vyhľadánie kategórie",module,Magento_Catalog
"New Category","Nová kategória",module,Magento_Catalog
"Images (.gif, .jpg, .png)","Obrázky (.gif, .jpg, .png)",module,Magento_Catalog
"Add New Images","Pridať nové obrázky",module,Magento_Catalog
"Inc. Tax","Vrátane dane",module,Magento_Catalog
"Does this have a weight?","Má to váhu?",module,Magento_Catalog
Product,Produkt,module,Magento_Catalog
